name,year,rate,code
"Autauga County, AL",2017,3.9,01001
"Baldwin County, AL",2017,4,01003
"Barbour County, AL",2017,5.9,01005
"Bibb County, AL",2017,4.4,01007
"Blount County, AL",2017,4,01009
"Bullock County, AL",2017,4.9,01011
"Butler County, AL",2017,5.5,01013
"Calhoun County, AL",2017,4.9,01015
"Chambers County, AL",2017,4.1,01017
"Cherokee County, AL",2017,4.1,01019
"Chilton County, AL",2017,4,01021
"Choctaw County, AL",2017,6.4,01023
"Clarke County, AL",2017,8.5,01025
"Clay County, AL",2017,4.4,01027
"Cleburne County, AL",2017,4.5,01029
"Coffee County, AL",2017,4.4,01031
"Colbert County, AL",2017,5.2,01033
"Conecuh County, AL",2017,6.1,01035
"Coosa County, AL",2017,4.6,01037
"Covington County, AL",2017,5.2,01039
"Crenshaw County, AL",2017,4.5,01041
"Cullman County, AL",2017,3.7,01043
"Dale County, AL",2017,4.4,01045
"Dallas County, AL",2017,7.5,01047
"DeKalb County, AL",2017,4.5,01049
"Elmore County, AL",2017,3.6,01051
"Escambia County, AL",2017,5,01053
"Etowah County, AL",2017,4.6,01055
"Fayette County, AL",2017,4.7,01057
"Franklin County, AL",2017,4.2,01059
"Geneva County, AL",2017,4.3,01061
"Greene County, AL",2017,7.7,01063
"Hale County, AL",2017,5.9,01065
"Henry County, AL",2017,4.9,01067
"Houston County, AL",2017,4.3,01069
"Jackson County, AL",2017,4.8,01071
"Jefferson County, AL",2017,4.2,01073
"Lamar County, AL",2017,4.2,01075
"Lauderdale County, AL",2017,4.6,01077
"Lawrence County, AL",2017,4.9,01079
"Lee County, AL",2017,3.9,01081
"Limestone County, AL",2017,4,01083
"Lowndes County, AL",2017,8,01085
"Macon County, AL",2017,5.8,01087
"Madison County, AL",2017,3.8,01089
"Marengo County, AL",2017,5.7,01091
"Marion County, AL",2017,4.8,01093
"Marshall County, AL",2017,3.8,01095
"Mobile County, AL",2017,5.2,01097
"Monroe County, AL",2017,6.7,01099
"Montgomery County, AL",2017,4.3,01101
"Morgan County, AL",2017,4.1,01103
"Perry County, AL",2017,7.9,01105
"Pickens County, AL",2017,5.3,01107
"Pike County, AL",2017,4.9,01109
"Randolph County, AL",2017,4.4,01111
"Russell County, AL",2017,4.3,01113
"St. Clair County, AL",2017,4,01115
"Shelby County, AL",2017,3.2,01117
"Sumter County, AL",2017,6.5,01119
"Talladega County, AL",2017,5,01121
"Tallapoosa County, AL",2017,4.2,01123
"Tuscaloosa County, AL",2017,4.1,01125
"Walker County, AL",2017,5,01127
"Washington County, AL",2017,6.8,01129
"Wilcox County, AL",2017,11.4,01131
"Winston County, AL",2017,5,01133
"Aleutians East Borough, AK",2017,2.5,02013
"Aleutians West Census Area, AK",2017,3.6,02016
"Anchorage Borough/municipality, AK",2017,6,02020
"Bethel Census Area, AK",2017,13.8,02050
"Bristol Bay Borough, AK",2017,6.3,02060
"Denali Borough, AK",2017,9.4,02068
"Dillingham Census Area, AK",2017,9.3,02070
"Fairbanks North Star Borough, AK",2017,6.3,02090
"Haines Borough, AK",2017,9.1,02100
"Hoonah-Angoon Census Area, AK",2017,12.6,02105
"Juneau Borough/city, AK",2017,4.7,02110
"Kenai Peninsula Borough, AK",2017,8.5,02122
"Ketchikan Gateway Borough, AK",2017,6.3,02130
"Kodiak Island Borough, AK",2017,5.1,02150
"Kusilvak Census Area, AK",2017,20.1,02158
"Lake and Peninsula Borough, AK",2017,11.9,02164
"Matanuska-Susitna Borough, AK",2017,8.7,02170
"Nome Census Area, AK",2017,12.6,02180
"North Slope Borough, AK",2017,7.4,02185
"Northwest Arctic Borough, AK",2017,16.8,02188
"Petersburg Borough, AK",2017,9.3,02195
"Prince of Wales-Hyder Census Area, AK",2017,11.4,02198
"Sitka Borough/city, AK",2017,4.7,02220
"Skagway Municipality, AK",2017,10.6,02230
"Southeast Fairbanks Census Area, AK",2017,10.4,02240
"Valdez-Cordova Census Area, AK",2017,8,02261
"Wrangell Borough/city, AK",2017,7.7,02275
"Yakutat Borough/city, AK",2017,9.4,02282
"Yukon-Koyukuk Census Area, AK",2017,18.3,02290
"Apache County, AZ",2017,10.4,04001
"Cochise County, AZ",2017,5.6,04003
"Coconino County, AZ",2017,5.6,04005
"Gila County, AZ",2017,6.1,04007
"Graham County, AZ",2017,5.4,04009
"Greenlee County, AZ",2017,5.1,04011
"La Paz County, AZ",2017,5.4,04012
"Maricopa County, AZ",2017,4.2,04013
"Mohave County, AZ",2017,5.9,04015
"Navajo County, AZ",2017,7.6,04017
"Pima County, AZ",2017,4.5,04019
"Pinal County, AZ",2017,5,04021
"Santa Cruz County, AZ",2017,9.5,04023
"Yavapai County, AZ",2017,4.5,04025
"Yuma County, AZ",2017,17,04027
"Arkansas County, AR",2017,3.3,05001
"Ashley County, AR",2017,5.7,05003
"Baxter County, AR",2017,4.2,05005
"Benton County, AR",2017,2.9,05007
"Boone County, AR",2017,3.4,05009
"Bradley County, AR",2017,4.7,05011
"Calhoun County, AR",2017,3.9,05013
"Carroll County, AR",2017,3.3,05015
"Chicot County, AR",2017,6.5,05017
"Clark County, AR",2017,4,05019
"Clay County, AR",2017,4.6,05021
"Cleburne County, AR",2017,4.9,05023
"Cleveland County, AR",2017,4.4,05025
"Columbia County, AR",2017,5,05027
"Conway County, AR",2017,4.7,05029
"Craighead County, AR",2017,3,05031
"Crawford County, AR",2017,3.5,05033
"Crittenden County, AR",2017,4.3,05035
"Cross County, AR",2017,4,05037
"Dallas County, AR",2017,4.5,05039
"Desha County, AR",2017,4.8,05041
"Drew County, AR",2017,5.2,05043
"Faulkner County, AR",2017,3.3,05045
"Franklin County, AR",2017,3.5,05047
"Fulton County, AR",2017,4.2,05049
"Garland County, AR",2017,4,05051
"Grant County, AR",2017,3.2,05053
"Greene County, AR",2017,3.7,05055
"Hempstead County, AR",2017,3.5,05057
"Hot Spring County, AR",2017,3.7,05059
"Howard County, AR",2017,3,05061
"Independence County, AR",2017,4.2,05063
"Izard County, AR",2017,5.5,05065
"Jackson County, AR",2017,5.8,05067
"Jefferson County, AR",2017,5.2,05069
"Johnson County, AR",2017,4.2,05071
"Lafayette County, AR",2017,5.1,05073
"Lawrence County, AR",2017,3.8,05075
"Lee County, AR",2017,4.8,05077
"Lincoln County, AR",2017,4.2,05079
"Little River County, AR",2017,4.8,05081
"Logan County, AR",2017,3.8,05083
"Lonoke County, AR",2017,3.3,05085
"Madison County, AR",2017,2.8,05087
"Marion County, AR",2017,3.9,05089
"Miller County, AR",2017,4.3,05091
"Mississippi County, AR",2017,5.9,05093
"Monroe County, AR",2017,4.3,05095
"Montgomery County, AR",2017,4.8,05097
"Nevada County, AR",2017,3.5,05099
"Newton County, AR",2017,3.6,05101
"Ouachita County, AR",2017,4.6,05103
"Perry County, AR",2017,4.2,05105
"Phillips County, AR",2017,5.8,05107
"Pike County, AR",2017,4.1,05109
"Poinsett County, AR",2017,4.1,05111
"Polk County, AR",2017,4.5,05113
"Pope County, AR",2017,4.4,05115
"Prairie County, AR",2017,4,05117
"Pulaski County, AR",2017,3.4,05119
"Randolph County, AR",2017,4.2,05121
"St. Francis County, AR",2017,5.1,05123
"Saline County, AR",2017,3,05125
"Scott County, AR",2017,3.4,05127
"Searcy County, AR",2017,4.5,05129
"Sebastian County, AR",2017,3.6,05131
"Sevier County, AR",2017,4.5,05133
"Sharp County, AR",2017,4.9,05135
"Stone County, AR",2017,4.7,05137
"Union County, AR",2017,5.3,05139
"Van Buren County, AR",2017,5.4,05141
"Washington County, AR",2017,2.5,05143
"White County, AR",2017,4.5,05145
"Woodruff County, AR",2017,4.8,05147
"Yell County, AR",2017,4,05149
"Alameda County, CA",2017,3.6,06001
"Alpine County, CA",2017,6.1,06003
"Amador County, CA",2017,4.9,06005
"Butte County, CA",2017,5.7,06007
"Calaveras County, CA",2017,4.7,06009
"Colusa County, CA",2017,14.3,06011
"Contra Costa County, CA",2017,3.8,06013
"Del Norte County, CA",2017,6.4,06015
"El Dorado County, CA",2017,4.4,06017
"Fresno County, CA",2017,8.5,06019
"Glenn County, CA",2017,7.5,06021
"Humboldt County, CA",2017,4.2,06023
"Imperial County, CA",2017,19.1,06025
"Inyo County, CA",2017,4.4,06027
"Kern County, CA",2017,9.2,06029
"Kings County, CA",2017,8.9,06031
"Lake County, CA",2017,5.7,06033
"Lassen County, CA",2017,5.6,06035
"Los Angeles County, CA",2017,4.7,06037
"Madera County, CA",2017,8.1,06039
"Marin County, CA",2017,2.9,06041
"Mariposa County, CA",2017,5.9,06043
"Mendocino County, CA",2017,4.5,06045
"Merced County, CA",2017,9.3,06047
"Modoc County, CA",2017,8,06049
"Mono County, CA",2017,4.4,06051
"Monterey County, CA",2017,7.2,06053
"Napa County, CA",2017,3.7,06055
"Nevada County, CA",2017,4.1,06057
"Orange County, CA",2017,3.5,06059
"Placer County, CA",2017,3.8,06061
"Plumas County, CA",2017,8.9,06063
"Riverside County, CA",2017,5.2,06065
"Sacramento County, CA",2017,4.6,06067
"San Benito County, CA",2017,5.8,06069
"San Bernardino County, CA",2017,4.9,06071
"San Diego County, CA",2017,4,06073
"San Francisco County/city, CA",2017,2.9,06075
"San Joaquin County, CA",2017,7,06077
"San Luis Obispo County, CA",2017,3.6,06079
"San Mateo County, CA",2017,2.7,06081
"Santa Barbara County, CA",2017,4.5,06083
"Santa Clara County, CA",2017,3.2,06085
"Santa Cruz County, CA",2017,5.7,06087
"Shasta County, CA",2017,5.8,06089
"Sierra County, CA",2017,6.5,06091
"Siskiyou County, CA",2017,7.2,06093
"Solano County, CA",2017,4.8,06095
"Sonoma County, CA",2017,3.4,06097
"Stanislaus County, CA",2017,7.5,06099
"Sutter County, CA",2017,8.6,06101
"Tehama County, CA",2017,6.4,06103
"Trinity County, CA",2017,6,06105
"Tulare County, CA",2017,10.4,06107
"Tuolumne County, CA",2017,5.4,06109
"Ventura County, CA",2017,4.5,06111
"Yolo County, CA",2017,5,06113
"Yuba County, CA",2017,7.4,06115
"Adams County, CO",2017,3.1,08001
"Alamosa County, CO",2017,3.4,08003
"Arapahoe County, CO",2017,2.8,08005
"Archuleta County, CO",2017,3,08007
"Baca County, CO",2017,1.6,08009
"Bent County, CO",2017,2.7,08011
"Boulder County, CO",2017,2.4,08013
"Broomfield County/city, CO",2017,2.6,08014
"Chaffee County, CO",2017,2.3,08015
"Cheyenne County, CO",2017,1.7,08017
"Clear Creek County, CO",2017,2.6,08019
"Conejos County, CO",2017,4.2,08021
"Costilla County, CO",2017,3.5,08023
"Crowley County, CO",2017,3.1,08025
"Custer County, CO",2017,3,08027
"Delta County, CO",2017,3.9,08029
"Denver County/city, CO",2017,2.8,08031
"Dolores County, CO",2017,3,08033
"Douglas County, CO",2017,2.4,08035
"Eagle County, CO",2017,2.3,08037
"Elbert County, CO",2017,2.4,08039
"El Paso County, CO",2017,3.3,08041
"Fremont County, CO",2017,4.3,08043
"Garfield County, CO",2017,2.9,08045
"Gilpin County, CO",2017,2,08047
"Grand County, CO",2017,2.2,08049
"Gunnison County, CO",2017,2,08051
"Hinsdale County, CO",2017,2.2,08053
"Huerfano County, CO",2017,5.7,08055
"Jackson County, CO",2017,1.8,08057
"Jefferson County, CO",2017,2.6,08059
"Kiowa County, CO",2017,1.8,08061
"Kit Carson County, CO",2017,1.8,08063
"Lake County, CO",2017,2.2,08065
"La Plata County, CO",2017,2.5,08067
"Larimer County, CO",2017,2.4,08069
"Las Animas County, CO",2017,4,08071
"Lincoln County, CO",2017,2.1,08073
"Logan County, CO",2017,2.3,08075
"Mesa County, CO",2017,4,08077
"Mineral County, CO",2017,2,08079
"Moffat County, CO",2017,3.3,08081
"Montezuma County, CO",2017,4,08083
"Montrose County, CO",2017,3.3,08085
"Morgan County, CO",2017,2.4,08087
"Otero County, CO",2017,4.1,08089
"Ouray County, CO",2017,2.9,08091
"Park County, CO",2017,2.4,08093
"Phillips County, CO",2017,1.7,08095
"Pitkin County, CO",2017,3.1,08097
"Prowers County, CO",2017,2.6,08099
"Pueblo County, CO",2017,4.3,08101
"Rio Blanco County, CO",2017,3.9,08103
"Rio Grande County, CO",2017,4.3,08105
"Routt County, CO",2017,2.4,08107
"Saguache County, CO",2017,4.4,08109
"San Juan County, CO",2017,2.2,08111
"San Miguel County, CO",2017,2.9,08113
"Sedgwick County, CO",2017,2.2,08115
"Summit County, CO",2017,1.9,08117
"Teller County, CO",2017,3.2,08119
"Washington County, CO",2017,1.9,08121
"Weld County, CO",2017,2.7,08123
"Yuma County, CO",2017,1.6,08125
"Fairfield County, CT",2017,4.5,09001
"Hartford County, CT",2017,4.8,09003
"Litchfield County, CT",2017,4.3,09005
"Middlesex County, CT",2017,4.1,09007
"New Haven County, CT",2017,5,09009
"New London County, CT",2017,4.5,09011
"Tolland County, CT",2017,4,09013
"Windham County, CT",2017,5,09015
"Kent County, DE",2017,5,10001
"New Castle County, DE",2017,4.5,10003
"Sussex County, DE",2017,4.6,10005
District of Columbia,2017,6.1,11001
"Alachua County, FL",2017,3.7,12001
"Baker County, FL",2017,4.1,12003
"Bay County, FL",2017,4.1,12005
"Bradford County, FL",2017,3.6,12007
"Brevard County, FL",2017,4.2,12009
"Broward County, FL",2017,3.9,12011
"Calhoun County, FL",2017,4.9,12013
"Charlotte County, FL",2017,4.6,12015
"Citrus County, FL",2017,5.8,12017
"Clay County, FL",2017,3.8,12019
"Collier County, FL",2017,4.1,12021
"Columbia County, FL",2017,4.3,12023
"DeSoto County, FL",2017,4.4,12027
"Dixie County, FL",2017,4.6,12029
"Duval County, FL",2017,4.1,12031
"Escambia County, FL",2017,4.1,12033
"Flagler County, FL",2017,4.7,12035
"Franklin County, FL",2017,3.6,12037
"Gadsden County, FL",2017,5.3,12039
"Gilchrist County, FL",2017,4.2,12041
"Glades County, FL",2017,5.2,12043
"Gulf County, FL",2017,3.9,12045
"Hamilton County, FL",2017,4.8,12047
"Hardee County, FL",2017,5.5,12049
"Hendry County, FL",2017,7.2,12051
"Hernando County, FL",2017,5.1,12053
"Highlands County, FL",2017,5.6,12055
"Hillsborough County, FL",2017,3.8,12057
"Holmes County, FL",2017,4.8,12059
"Indian River County, FL",2017,5,12061
"Jackson County, FL",2017,4.4,12063
"Jefferson County, FL",2017,4.3,12065
"Lafayette County, FL",2017,3.7,12067
"Lake County, FL",2017,4.1,12069
"Lee County, FL",2017,4,12071
"Leon County, FL",2017,3.9,12073
"Levy County, FL",2017,4.3,12075
"Liberty County, FL",2017,4.5,12077
"Madison County, FL",2017,4.4,12079
"Manatee County, FL",2017,3.9,12081
"Marion County, FL",2017,5,12083
"Martin County, FL",2017,4.1,12085
"Miami-Dade County, FL",2017,4.8,12086
"Monroe County, FL",2017,3.3,12087
"Nassau County, FL",2017,3.8,12089
"Okaloosa County, FL",2017,3.4,12091
"Okeechobee County, FL",2017,4.2,12093
"Orange County, FL",2017,3.6,12095
"Osceola County, FL",2017,4.2,12097
"Palm Beach County, FL",2017,4.1,12099
"Pasco County, FL",2017,4.4,12101
"Pinellas County, FL",2017,3.7,12103
"Polk County, FL",2017,4.6,12105
"Putnam County, FL",2017,5.3,12107
"St. Johns County, FL",2017,3.3,12109
"St. Lucie County, FL",2017,5.1,12111
"Santa Rosa County, FL",2017,3.8,12113
"Sarasota County, FL",2017,3.8,12115
"Seminole County, FL",2017,3.6,12117
"Sumter County, FL",2017,6,12119
"Suwannee County, FL",2017,4.3,12121
"Taylor County, FL",2017,4.5,12123
"Union County, FL",2017,3.6,12125
"Volusia County, FL",2017,4.3,12127
"Wakulla County, FL",2017,3.5,12129
"Walton County, FL",2017,3.6,12131
"Washington County, FL",2017,4.3,12133
"Appling County, GA",2017,5.5,13001
"Atkinson County, GA",2017,4.5,13003
"Bacon County, GA",2017,4.5,13005
"Baker County, GA",2017,6.3,13007
"Baldwin County, GA",2017,5.9,13009
"Banks County, GA",2017,4,13011
"Barrow County, GA",2017,4.1,13013
"Bartow County, GA",2017,4.6,13015
"Ben Hill County, GA",2017,7.9,13017
"Berrien County, GA",2017,5.1,13019
"Bibb County, GA",2017,5.4,13021
"Bleckley County, GA",2017,6.9,13023
"Brantley County, GA",2017,5.8,13025
"Brooks County, GA",2017,4.5,13027
"Bryan County, GA",2017,4.2,13029
"Bulloch County, GA",2017,5,13031
"Burke County, GA",2017,7.1,13033
"Butts County, GA",2017,4.8,13035
"Calhoun County, GA",2017,5.2,13037
"Camden County, GA",2017,5.2,13039
"Candler County, GA",2017,4.2,13043
"Carroll County, GA",2017,5,13045
"Catoosa County, GA",2017,4.2,13047
"Charlton County, GA",2017,5.1,13049
"Chatham County, GA",2017,4.5,13051
"Chattahoochee County, GA",2017,7.3,13053
"Chattooga County, GA",2017,4.7,13055
"Cherokee County, GA",2017,3.7,13057
"Clarke County, GA",2017,4.8,13059
"Clay County, GA",2017,8.9,13061
"Clayton County, GA",2017,5.8,13063
"Clinch County, GA",2017,5.5,13065
"Cobb County, GA",2017,4.1,13067
"Coffee County, GA",2017,5.2,13069
"Colquitt County, GA",2017,4.5,13071
"Columbia County, GA",2017,4.2,13073
"Cook County, GA",2017,4.6,13075
"Coweta County, GA",2017,4.2,13077
"Crawford County, GA",2017,5,13079
"Crisp County, GA",2017,5.2,13081
"Dade County, GA",2017,4.4,13083
"Dawson County, GA",2017,3.9,13085
"Decatur County, GA",2017,5.6,13087
"DeKalb County, GA",2017,4.8,13089
"Dodge County, GA",2017,6.3,13091
"Dooly County, GA",2017,5.1,13093
"Dougherty County, GA",2017,6.1,13095
"Douglas County, GA",2017,4.9,13097
"Early County, GA",2017,5.5,13099
"Echols County, GA",2017,3.8,13101
"Effingham County, GA",2017,4.1,13103
"Elbert County, GA",2017,5.3,13105
"Emanuel County, GA",2017,6.7,13107
"Evans County, GA",2017,4.4,13109
"Fannin County, GA",2017,4.8,13111
"Fayette County, GA",2017,4.1,13113
"Floyd County, GA",2017,5.2,13115
"Forsyth County, GA",2017,3.8,13117
"Franklin County, GA",2017,4.8,13119
"Fulton County, GA",2017,4.8,13121
"Gilmer County, GA",2017,5,13123
"Glascock County, GA",2017,5.1,13125
"Glynn County, GA",2017,4.7,13127
"Gordon County, GA",2017,4.6,13129
"Grady County, GA",2017,4.9,13131
"Greene County, GA",2017,5.1,13133
"Gwinnett County, GA",2017,4.2,13135
"Habersham County, GA",2017,4.6,13137
"Hall County, GA",2017,3.9,13139
"Hancock County, GA",2017,7.1,13141
"Haralson County, GA",2017,4.8,13143
"Harris County, GA",2017,4.3,13145
"Hart County, GA",2017,4.4,13147
"Heard County, GA",2017,5,13149
"Henry County, GA",2017,4.9,13151
"Houston County, GA",2017,4.8,13153
"Irwin County, GA",2017,7.1,13155
"Jackson County, GA",2017,3.6,13157
"Jasper County, GA",2017,4.3,13159
"Jeff Davis County, GA",2017,6,13161
"Jefferson County, GA",2017,6.3,13163
"Jenkins County, GA",2017,6.8,13165
"Johnson County, GA",2017,5.1,13167
"Jones County, GA",2017,4.4,13169
"Lamar County, GA",2017,5.7,13171
"Lanier County, GA",2017,5.1,13173
"Laurens County, GA",2017,5.9,13175
"Lee County, GA",2017,4.2,13177
"Liberty County, GA",2017,5.2,13179
"Lincoln County, GA",2017,5.3,13181
"Long County, GA",2017,5,13183
"Lowndes County, GA",2017,4.7,13185
"Lumpkin County, GA",2017,4,13187
"McDuffie County, GA",2017,6.2,13189
"McIntosh County, GA",2017,5.1,13191
"Macon County, GA",2017,7,13193
"Madison County, GA",2017,4.3,13195
"Marion County, GA",2017,6.1,13197
"Meriwether County, GA",2017,5.9,13199
"Miller County, GA",2017,4.5,13201
"Mitchell County, GA",2017,6.4,13205
"Monroe County, GA",2017,4.5,13207
"Montgomery County, GA",2017,6.6,13209
"Morgan County, GA",2017,4.5,13211
"Murray County, GA",2017,6.2,13213
"Muscogee County, GA",2017,6.1,13215
"Newton County, GA",2017,5.3,13217
"Oconee County, GA",2017,3.5,13219
"Oglethorpe County, GA",2017,4.3,13221
"Paulding County, GA",2017,4.1,13223
"Peach County, GA",2017,5.9,13225
"Pickens County, GA",2017,4.3,13227
"Pierce County, GA",2017,4.5,13229
"Pike County, GA",2017,4.5,13231
"Polk County, GA",2017,5.3,13233
"Pulaski County, GA",2017,5.3,13235
"Putnam County, GA",2017,5.8,13237
"Quitman County, GA",2017,5.9,13239
"Rabun County, GA",2017,5,13241
"Randolph County, GA",2017,6.7,13243
"Richmond County, GA",2017,5.9,13245
"Rockdale County, GA",2017,5.3,13247
"Schley County, GA",2017,5.6,13249
"Screven County, GA",2017,6.4,13251
"Seminole County, GA",2017,6.6,13253
"Spalding County, GA",2017,5.8,13255
"Stephens County, GA",2017,5.3,13257
"Stewart County, GA",2017,5.9,13259
"Sumter County, GA",2017,6.9,13261
"Talbot County, GA",2017,6.1,13263
"Taliaferro County, GA",2017,6.8,13265
"Tattnall County, GA",2017,5,13267
"Taylor County, GA",2017,8.8,13269
"Telfair County, GA",2017,7.8,13271
"Terrell County, GA",2017,6,13273
"Thomas County, GA",2017,5.9,13275
"Tift County, GA",2017,4.7,13277
"Toombs County, GA",2017,6.5,13279
"Towns County, GA",2017,6.5,13281
"Treutlen County, GA",2017,6.6,13283
"Troup County, GA",2017,4.4,13285
"Turner County, GA",2017,5.7,13287
"Twiggs County, GA",2017,7.6,13289
"Union County, GA",2017,4.5,13291
"Upson County, GA",2017,5.5,13293
"Walker County, GA",2017,4.6,13295
"Walton County, GA",2017,4.3,13297
"Ware County, GA",2017,4.6,13299
"Warren County, GA",2017,5.9,13301
"Washington County, GA",2017,6,13303
"Wayne County, GA",2017,5.8,13305
"Webster County, GA",2017,7.6,13307
"Wheeler County, GA",2017,8.9,13309
"White County, GA",2017,3.9,13311
"Whitfield County, GA",2017,5.5,13313
"Wilcox County, GA",2017,5.9,13315
"Wilkes County, GA",2017,5.7,13317
"Wilkinson County, GA",2017,5.7,13319
"Worth County, GA",2017,4.9,13321
"Hawaii County, HI",2017,2.8,15001
"Honolulu County/city, HI",2017,2.2,15003
"Kauai County, HI",2017,2.4,15007
"Maui County, HI",2017,2.5,15009
"Ada County, ID",2017,2.8,16001
"Adams County, ID",2017,5.7,16003
"Bannock County, ID",2017,3,16005
"Bear Lake County, ID",2017,3.2,16007
"Benewah County, ID",2017,5.5,16009
"Bingham County, ID",2017,3,16011
"Blaine County, ID",2017,2.5,16013
"Boise County, ID",2017,4.8,16015
"Bonner County, ID",2017,4.5,16017
"Bonneville County, ID",2017,2.7,16019
"Boundary County, ID",2017,4.8,16021
